DrawDate,DrawNumber,N1,N2,N3,N4,N5
2013-03-16,7070,3,12,20,24,29
2013-03-17,7071,1,6,8,14,31
2013-03-18,7072,3,7,26,37,39
2013-03-19,7073,13,14,20,29,35
2013-03-20,7074,2,4,6,24,30
2013-03-21,7075,6,8,16,28,30
2013-03-22,7076,6,16,17,19,20
2013-03-23,7077,6,7,14,25,30
2013-03-24,7078,12,13,19,22,38
2013-03-25,7079,7,15,25,31,35
2013-03-26,7080,2,5,13,32,35
2013-03-27,7081,3,14,25,30,35
2013-03-28,7082,9,17,21,34,39
2013-03-29,7083,3,4,15,32,39
2013-03-30,7084,2,4,16,30,31
2013-03-31,7085,3,12,28,30,39
2013-04-01,7086,15,18,21,32,36
2013-04-02,7087,6,16,25,30,32
2013-04-03,7088,3,7,21,26,37
2013-04-04,7089,2,6,19,33,39
2013-04-05,7090,3,15,26,30,32
2013-04-06,7091,4,25,28,29,36
2013-04-07,7092,3,11,33,36,38
2013-04-08,7093,9,10,15,28,33
2013-04-09,7094,3,30,31,32,37
2013-04-10,7095,2,16,22,28,31
2013-04-11,7096,1,4,7,27,36
2013-04-12,7097,9,12,25,27,33
2013-04-13,7098,8,11,13,23,25
2013-04-14,7099,3,5,7,10,12
2013-04-15,7100,1,2,3,15,38
2013-04-16,7101,12,19,23,33,35
2013-04-17,7102,4,8,18,30,34
2013-04-18,7103,4,6,20,28,39
2013-04-19,7104,3,9,11,26,35
2013-04-20,7105,21,25,37,38,39
2013-04-21,7106,4,9,18,22,30
2013-04-22,7107,4,8,22,25,30
2013-04-23,7108,1,17,22,25,36
2013-04-24,7109,12,19,30,34,36
2013-04-25,7110,16,19,31,34,38
2013-04-26,7111,8,22,29,33,37
2013-04-27,7112,12,28,33,35,36
2013-04-28,7113,9,11,22,28,29
2013-04-29,7114,9,17,21,23,33
2013-04-30,7115,2,12,14,29,39
2013-05-01,7116,11,14,21,25,37
2013-05-02,7117,1,6,9,17,29
2013-05-03,7118,10,11,18,29,31
2013-05-04,7119,5,23,25,26,32
2013-05-05,7120,13,14,21,23,25
2013-05-06,7121,1,6,7,14,26
2013-05-07,7122,7,16,23,29,34
2013-05-08,7123,4,7,14,28,31
2013-05-09,7124,8,12,17,37,38
2013-05-10,7125,2,3,13,20,23
2013-05-11,7126,13,19,27,32,38
2013-05-12,7127,6,16,18,24,38
2013-05-13,7128,11,13,15,24,34
2013-05-14,7129,2,8,25,30,32
2013-05-15,7130,7,11,19,28,39
2013-05-16,7131,4,21,23,29,37
2013-05-17,7132,17,19,20,26,35
2013-05-18,7133,2,8,18,22,26
2013-05-19,7134,9,20,26,30,37
2013-05-20,7135,1,13,18,19,20
2013-05-21,7136,3,7,13,23,36
2013-05-22,7137,10,23,30,31,33
2013-05-23,7138,10,27,30,36,39
2013-05-24,7139,7,9,28,29,33
2013-05-25,7140,12,17,21,23,24
2013-05-26,7141,4,5,9,18,27
2013-05-27,7142,1,8,10,26,35
2013-05-28,7143,22,24,27,29,30
2013-05-29,7144,7,9,12,26,31
2013-05-30,7145,7,13,21,30,36
2013-05-31,7146,1,9,17,21,28
2013-06-01,7147,1,2,11,15,35
2013-06-02,7148,1,6,19,21,31
2013-06-03,7149,7,28,33,34,37
2013-06-04,7150,2,4,13,28,30
2013-06-05,7151,3,12,20,21,34
2013-06-06,7152,23,26,27,34,36
2013-06-07,7153,9,10,20,29,31
2013-06-08,7154,3,10,31,32,37
2013-06-09,7155,16,19,20,35,36
2013-06-10,7156,3,6,19,34,39
2013-06-11,7157,13,14,16,18,39
2013-06-12,7158,15,22,28,36,37
2013-06-13,7159,3,4,15,36,38
2013-06-14,7160,1,2,3,23,39
2013-06-15,7161,15,16,30,38,39
2013-06-16,7162,2,4,7,11,30
2013-06-17,7163,5,20,21,29,31
2013-06-18,7164,3,15,27,32,39
2013-06-19,7165,13,16,23,32,36
2013-06-20,7166,13,17,26,30,39
2013-06-21,7167,13,21,33,35,37
2013-06-22,7168,15,18,19,28,32
2013-06-23,7169,1,3,11,35,38
2013-06-24,7170,4,20,22,31,37
2013-06-25,7171,8,12,20,25,39
2013-06-26,7172,12,24,30,34,36
2013-06-27,7173,8,11,15,29,33
2013-06-28,7174,12,31,32,33,37
2013-06-29,7175,12,17,26,29,38
2013-06-30,7176,10,11,13,21,38
2013-07-01,7177,2,8,23,31,38
2013-07-02,7178,16,20,31,34,35
2013-07-03,7179,4,23,25,31,39
2013-07-04,7180,1,11,26,29,33
2013-07-05,7181,10,20,26,27,38
2013-07-06,7182,12,18,20,27,28
2013-07-07,7183,2,11,14,23,32
2013-07-08,7184,2,7,18,20,33
2013-07-09,7185,8,12,30,32,34
2013-07-10,7186,10,17,23,28,34
2013-07-11,7187,1,10,26,30,39
2013-07-12,7188,5,18,32,34,35
2013-07-13,7189,4,19,21,24,25
2013-07-14,7190,1,13,20,25,32
2013-07-15,7191,3,12,13,16,18
2013-07-16,7192,2,8,12,31,36
2013-07-17,7193,7,10,12,14,25
2013-07-18,7194,10,12,16,21,30
2013-07-19,7195,9,13,25,29,36
2013-07-20,7196,3,11,22,26,31
2013-07-21,7197,13,19,25,36,37
2013-07-22,7198,10,13,18,22,23
2013-07-23,7199,1,18,24,37,39
2013-07-24,7200,5,9,11,18,34
2013-07-25,7201,5,9,15,23,34
2013-07-26,7202,24,26,28,31,33
2013-07-27,7203,4,6,13,17,25
2013-07-28,7204,5,15,25,29,39
2013-07-29,7205,3,20,23,25,39
2013-07-30,7206,2,4,11,30,31
2013-07-31,7207,6,15,33,37,38
2013-08-01,7208,1,2,17,33,37
2013-08-02,7209,3,12,19,24,38
2013-08-03,7210,9,16,25,28,30
2013-08-04,7211,10,12,17,24,25
2013-08-05,7212,1,3,12,23,27
2013-08-06,7213,10,12,14,23,35
2013-08-07,7214,5,15,29,37,38
2013-08-08,7215,2,6,7,21,34
2013-08-09,7216,6,12,17,32,34
2013-08-10,7217,6,14,28,37,39
2013-08-11,7218,6,15,24,31,37
2013-08-12,7219,5,6,7,32,37
2013-08-13,7220,10,25,27,31,34
2013-08-14,7221,4,20,34,36,39
2013-08-15,7222,3,4,12,15,35
2013-08-16,7223,6,7,9,15,34
2013-08-17,7224,3,15,17,24,31
2013-08-18,7225,2,8,26,36,38
2013-08-19,7226,3,19,21,24,37
2013-08-20,7227,14,17,26,30,34
2013-08-21,7228,3,5,16,18,24
2013-08-22,7229,3,12,18,24,33
2013-08-23,7230,17,20,26,31,37
2013-08-24,7231,10,11,20,26,30
2013-08-25,7232,5,8,20,27,34
2013-08-26,7233,6,10,16,21,23
2013-08-27,7234,3,7,11,20,22
2013-08-28,7235,2,7,13,15,23
2013-08-29,7236,2,10,18,26,32
2013-08-30,7237,10,16,21,22,39
2013-08-31,7238,1,3,8,23,24
2013-09-01,7239,19,23,25,28,36
2013-09-02,7240,11,13,15,23,33
2013-09-03,7241,9,14,21,34,38
2013-09-04,7242,4,12,18,32,37
2013-09-05,7243,7,9,19,34,36
2013-09-06,7244,10,15,19,22,24
2013-09-07,7245,14,24,26,37,38
2013-09-08,7246,1,6,25,31,38
2013-09-09,7247,3,8,9,14,23
2013-09-10,7248,10,16,24,28,39
2013-09-11,7249,4,5,10,11,12
2013-09-12,7250,18,20,25,33,39
2013-09-13,7251,2,17,27,33,38
2013-09-14,7252,2,4,16,23,31
2013-09-15,7253,8,14,20,24,32
2013-09-16,7254,8,14,19,20,29
2013-09-17,7255,11,16,22,35,36
2013-09-18,7256,6,8,10,15,34
2013-09-19,7257,3,6,7,21,31
2013-09-20,7258,12,15,22,31,37
2013-09-21,7259,2,14,18,33,37
2013-09-22,7260,8,11,13,34,38
2013-09-23,7261,2,4,6,7,38
2013-09-24,7262,7,11,18,19,29
2013-09-25,7263,1,20,24,31,38
2013-09-26,7264,7,32,36,37,38
2013-09-27,7265,11,12,16,19,28
2013-09-28,7266,6,15,29,33,36
2013-09-29,7267,20,24,27,34,38
2013-09-30,7268,6,13,21,28,36
2013-10-01,7269,12,13,21,24,34
2013-10-02,7270,6,16,34,35,38
2013-10-03,7271,7,23,31,33,34
2013-10-04,7272,6,8,11,16,22
2013-10-05,7273,10,11,21,26,36
2013-10-06,7274,3,23,25,29,31
2013-10-07,7275,7,8,10,17,33
2013-10-08,7276,2,13,31,36,37
2013-10-09,7277,1,18,19,21,33
2013-10-10,7278,1,7,22,26,28
2013-10-11,7279,13,14,18,19,39
2013-10-12,7280,2,14,17,34,38
2013-10-13,7281,15,24,28,29,31
2013-10-14,7282,1,25,31,38,39
2013-10-15,7283,4,19,20,24,30
2013-10-16,7284,23,25,31,33,36
2013-10-17,7285,5,27,33,35,37
2013-10-18,7286,6,22,34,35,38
2013-10-19,7287,8,11,12,26,33
2013-10-20,7288,9,19,26,33,38
2013-10-21,7289,13,19,27,28,30
2013-10-22,7290,13,20,34,38,39
2013-10-23,7291,2,13,20,26,38
2013-10-24,7292,16,22,29,32,38
2013-10-25,7293,5,24,30,32,36
2013-10-26,7294,2,7,13,14,26
2013-10-27,7295,9,11,22,29,31
2013-10-28,7296,8,28,32,36,37
2013-10-29,7297,4,10,21,22,38
2013-10-30,7298,6,11,16,21,33
2013-10-31,7299,7,9,13,16,39
2013-11-01,7300,1,13,17,18,19
2013-11-02,7301,12,28,29,36,39
2013-11-03,7302,3,6,23,36,38
2013-11-04,7303,13,16,25,31,32
2013-11-05,7304,1,4,13,16,19
2013-11-06,7305,14,18,24,28,39
2013-11-07,7306,8,11,24,28,39
2013-11-08,7307,18,21,24,25,38
2013-11-09,7308,10,17,19,26,39
2013-11-10,7309,3,6,12,15,33
2013-11-11,7310,7,14,30,33,35
2013-11-12,7311,10,22,23,24,25
2013-11-13,7312,6,9,15,28,38
2013-11-14,7313,8,13,17,28,38
2013-11-15,7314,2,9,19,23,39
2013-11-16,7315,9,18,21,25,39
2013-11-17,7316,11,13,20,29,34
2013-11-18,7317,3,8,15,22,29
2013-11-19,7318,2,7,14,26,31
2013-11-20,7319,1,6,9,19,37
2013-11-21,7320,12,29,33,37,39
2013-11-22,7321,6,14,23,26,27
2013-11-23,7322,5,7,11,14,18
2013-11-24,7323,9,17,25,27,36
2013-11-25,7324,12,13,18,27,38
2013-11-26,7325,9,11,12,15,32
2013-11-27,7326,3,14,21,34,39
2013-11-28,7327,5,8,26,34,36
2013-11-29,7328,8,14,21,34,37
2013-11-30,7329,14,18,25,32,39
2013-12-01,7330,3,20,27,29,32
2013-12-02,7331,8,17,23,34,39
2013-12-03,7332,10,16,17,26,35
2013-12-04,7333,8,9,13,29,30
2013-12-05,7334,2,11,19,22,31
2013-12-06,7335,3,10,14,23,31
2013-12-07,7336,14,27,35,37,38
2013-12-08,7337,4,9,15,16,27
2013-12-09,7338,8,9,13,21,37
2013-12-10,7339,10,11,19,22,37
2013-12-11,7340,5,8,19,23,36
2013-12-12,7341,2,3,8,31,37
2013-12-13,7342,6,22,23,24,34
2013-12-14,7343,2,9,25,28,32
2013-12-15,7344,10,17,18,21,25
2013-12-16,7345,3,4,23,26,31
2013-12-17,7346,8,14,19,32,36
2013-12-18,7347,9,10,22,33,35
2013-12-19,7348,15,16,28,32,36
2013-12-20,7349,10,11,14,30,38
2013-12-21,7350,2,8,22,37,38
2013-12-22,7351,1,3,8,17,38
2013-12-23,7352,4,15,20,25,34
2013-12-24,7353,7,18,27,28,37
2013-12-25,7354,1,7,16,22,23
2013-12-26,7355,2,10,13,17,26
2013-12-27,7356,3,6,17,27,35
2013-12-28,7357,4,15,27,30,37
2013-12-29,7358,4,27,29,32,38
2013-12-30,7359,1,2,3,14,38
2013-12-31,7360,4,7,13,19,35
2014-01-01,7361,1,3,16,18,37
2014-01-02,7362,3,6,12,13,23
2014-01-03,7363,2,18,20,21,34
2014-01-04,7364,2,3,9,12,19
2014-01-05,7365,4,21,30,36,38
2014-01-06,7366,15,16,24,34,36
2014-01-07,7367,9,12,13,32,35
2014-01-08,7368,2,17,23,27,31
2014-01-09,7369,1,27,35,36,37
2014-01-10,7370,6,7,19,26,27
2014-01-11,7371,4,5,6,15,24
2014-01-12,7372,13,16,27,38,39
2014-01-13,7373,1,4,17,30,35
2014-01-14,7374,1,6,16,20,31
2014-01-15,7375,2,3,7,16,35
2014-01-16,7376,8,9,18,31,32
2014-01-17,7377,12,15,20,24,37
2014-01-18,7378,10,15,19,26,32
2014-01-19,7379,1,12,13,24,27
2014-01-20,7380,11,12,24,28,38
2014-01-21,7381,12,19,22,34,39
2014-01-22,7382,4,9,25,28,39
2014-01-23,7383,2,9,10,31,36
2014-01-24,7384,2,13,19,25,33
2014-01-25,7385,1,4,24,38,39
2014-01-26,7386,28,30,31,32,34
2014-01-27,7387,2,3,22,33,37
2014-01-28,7388,3,6,14,20,30
2014-01-29,7389,2,24,25,36,37
2014-01-30,7390,15,18,27,30,32
2014-01-31,7391,5,16,18,25,30
2014-02-01,7392,4,8,24,31,32
2014-02-02,7393,9,19,26,38,39
2014-02-03,7394,2,6,20,23,38
2014-02-04,7395,2,7,13,26,36
2014-02-05,7396,9,25,28,33,36
2014-02-06,7397,6,11,16,29,34
2014-02-07,7398,7,13,20,31,34
2014-02-08,7399,3,10,14,32,37
2014-02-09,7400,4,14,26,29,37
2014-02-10,7401,7,12,17,35,38
2014-02-11,7402,2,18,21,25,27
2014-02-12,7403,10,30,34,36,38
2014-02-13,7404,9,12,22,30,34
2014-02-14,7405,2,11,20,26,35
2014-02-15,7406,20,22,25,28,30
2014-02-16,7407,7,15,22,25,32
2014-02-17,7408,11,12,15,16,17
2014-02-18,7409,1,17,26,33,37
2014-02-19,7410,7,10,21,28,34
2014-02-20,7411,6,8,13,23,30
2014-02-21,7412,19,30,33,37,39
2014-02-22,7413,2,7,16,33,34
2014-02-23,7414,15,19,26,29,37
2014-02-24,7415,1,5,11,15,16
2014-02-25,7416,7,10,28,35,39
2014-02-26,7417,15,19,24,35,38
2014-02-27,7418,9,19,22,27,39
2014-02-28,7419,1,5,8,12,13
2014-03-01,7420,1,9,20,29,32
2014-03-02,7421,3,12,23,28,33
2014-03-03,7422,3,7,21,29,32
2014-03-04,7423,4,7,10,20,34
2014-03-05,7424,1,16,18,25,34
2014-03-06,7425,4,9,21,27,35
2014-03-07,7426,12,16,20,31,37
2014-03-08,7427,11,20,21,25,33
2014-03-09,7428,18,20,26,29,33
2014-03-10,7429,16,17,24,32,35
2014-03-11,7430,2,5,9,12,24
2014-03-12,7431,9,19,25,28,33
2014-03-13,7432,5,22,24,27,29
2014-03-14,7433,9,10,11,31,33
2014-03-15,7434,27,33,34,36,37
2014-03-16,7435,1,5,6,25,36
2014-03-17,7436,8,10,12,14,33
2014-03-18,7437,1,4,14,15,19
2014-03-19,7438,8,9,16,22,34
2014-03-20,7439,5,25,26,37,38
2014-03-21,7440,13,14,25,32,34
2014-03-22,7441,1,8,11,14,29
2014-03-23,7442,4,9,14,28,30
2014-03-24,7443,1,16,27,29,37
2014-03-25,7444,3,8,23,26,39
2014-03-26,7445,1,3,28,32,33
2014-03-27,7446,22,25,26,31,35
2014-03-28,7447,10,20,23,35,39
2014-03-29,7448,14,17,20,38,39
2014-03-30,7449,16,18,20,23,38
2014-03-31,7450,4,7,9,11,34
2014-04-01,7451,5,13,20,26,31
2014-04-02,7452,12,17,23,32,33
2014-04-03,7453,5,7,10,12,27
2014-04-04,7454,9,13,23,34,39
2014-04-05,7455,2,3,4,17,35
2014-04-06,7456,4,7,16,23,24
2014-04-07,7457,3,5,13,38,39
2014-04-08,7458,11,17,19,21,24
2014-04-09,7459,8,19,21,28,32
2014-04-10,7460,9,11,19,30,36
2014-04-11,7461,7,12,18,25,28
2014-04-12,7462,14,15,17,21,36
2014-04-13,7463,10,11,23,27,33
2014-04-14,7464,4,10,13,29,34
2014-04-15,7465,8,10,15,18,23
2014-04-16,7466,1,19,32,33,34
2014-04-17,7467,8,9,10,24,36
2014-04-18,7468,6,8,10,15,18
2014-04-19,7469,4,9,14,31,35
2014-04-20,7470,2,4,6,15,31
2014-04-21,7471,6,9,24,25,34
2014-04-22,7472,20,21,24,30,39
2014-04-23,7473,13,14,26,27,32
2014-04-24,7474,10,15,24,37,39
2014-04-25,7475,6,8,17,30,37
2014-04-26,7476,7,21,23,26,35
2014-04-27,7477,3,5,6,15,39
2014-04-28,7478,18,19,21,23,35
2014-04-29,7479,14,23,24,26,27
2014-04-30,7480,13,15,22,28,34
2014-05-01,7481,9,12,15,19,37
2014-05-02,7482,17,19,21,30,33
2014-05-03,7483,14,20,24,25,29
2014-05-04,7484,18,29,32,34,36
2014-05-05,7485,1,2,16,29,38
2014-05-06,7486,4,6,12,22,34
2014-05-07,7487,1,6,14,16,39
2014-05-08,7488,22,24,29,32,34
2014-05-09,7489,5,10,19,30,37
2014-05-10,7490,4,8,12,34,35
2014-05-11,7491,11,12,15,20,25
2014-05-12,7492,7,13,14,17,22
2014-05-13,7493,8,11,15,19,35
2014-05-14,7494,1,2,13,26,33
2014-05-15,7495,2,12,26,28,31
2014-05-16,7496,1,5,16,31,39
2014-05-17,7497,3,14,25,26,27
2014-05-18,7498,7,10,18,28,35
2014-05-19,7499,15,17,24,35,39
2014-05-20,7500,3,6,11,18,29
2014-05-21,7501,1,3,12,28,35
2014-05-22,7502,2,9,16,25,32
2014-05-23,7503,1,8,22,27,33
2014-05-24,7504,4,11,15,29,38
2014-05-25,7505,12,15,29,33,35
2014-05-26,7506,4,15,21,25,27
2014-05-27,7507,12,16,24,31,38
2014-05-28,7508,7,16,20,31,35
2014-05-29,7509,6,11,14,19,39
2014-05-30,7510,2,5,6,15,20
2014-05-31,7511,2,10,11,15,34
2014-06-01,7512,4,6,14,18,19
2014-06-02,7513,20,25,26,32,35
2014-06-03,7514,5,8,20,22,33
2014-06-04,7515,13,14,17,30,32
2014-06-05,7516,12,14,31,35,39
2014-06-06,7517,12,19,22,30,35
2014-06-07,7518,11,13,20,25,39
2014-06-08,7519,8,16,23,36,37
2014-06-09,7520,11,20,21,23,24
2014-06-10,7521,20,21,23,37,38
2014-06-11,7522,4,20,24,27,35
2014-06-12,7523,4,11,13,15,29
2014-06-13,7524,5,18,26,30,35
2014-06-14,7525,1,2,12,35,38
2014-06-15,7526,9,13,16,17,20
2014-06-16,7527,4,11,14,25,35
2014-06-17,7528,1,15,26,30,38
2014-06-18,7529,5,13,21,27,39
2014-06-19,7530,3,6,16,22,28
2014-06-20,7531,10,18,23,28,33
2014-06-21,7532,1,10,18,21,36
2014-06-22,7533,10,14,21,22,33
2014-06-23,7534,1,4,23,27,33
2014-06-24,7535,1,6,9,17,31
2014-06-25,7536,9,12,13,22,26
2014-06-26,7537,8,17,22,32,34
2014-06-27,7538,1,19,24,35,38
2014-06-28,7539,21,24,27,30,35
2014-06-29,7540,9,11,24,32,35
2014-06-30,7541,6,10,16,27,34
2014-07-01,7542,4,5,6,22,35
2014-07-02,7543,7,17,28,29,32
2014-07-03,7544,4,13,25,30,35
2014-07-04,7545,13,14,18,23,27
2014-07-05,7546,1,9,24,28,34
2014-07-06,7547,2,8,13,23,26
2014-07-07,7548,6,11,13,34,38
2014-07-08,7549,24,26,30,34,39
2014-07-09,7550,2,8,9,10,18
2014-07-10,7551,11,13,20,24,26
2014-07-11,7552,12,22,23,32,35
2014-07-12,7553,5,6,11,24,37
2014-07-13,7554,11,14,18,22,29
2014-07-14,7555,9,11,12,13,30
2014-07-15,7556,1,2,11,12,22
2014-07-16,7557,22,24,30,34,36
2014-07-17,7558,16,19,20,28,32
2014-07-18,7559,19,21,26,33,35
2014-07-19,7560,6,22,23,24,37
2014-07-20,7561,1,3,26,27,38
2014-07-21,7562,4,14,22,27,37
2014-07-22,7563,3,4,15,24,29
2014-07-23,7564,18,32,33,35,36
2014-07-24,7565,5,9,12,29,33
2014-07-25,7566,9,16,26,31,36
2014-07-26,7567,5,8,9,28,36
2014-07-27,7568,8,16,19,20,31
2014-07-28,7569,1,15,18,25,36
2014-07-29,7570,2,21,26,34,38
2014-07-30,7571,2,15,17,18,37
2014-07-31,7572,2,5,20,26,29
2014-08-01,7573,2,8,26,27,37
2014-08-02,7574,4,7,18,26,38
2014-08-03,7575,9,10,22,28,38
2014-08-04,7576,1,16,23,33,34
2014-08-05,7577,8,11,21,26,35
2014-08-06,7578,2,6,15,20,26
2014-08-07,7579,1,3,4,9,22
2014-08-08,7580,12,13,21,24,28
2014-08-09,7581,12,17,19,22,34
2014-08-10,7582,3,4,9,14,16
2014-08-11,7583,14,18,21,29,39
2014-08-12,7584,2,17,26,29,35
2014-08-13,7585,5,8,10,16,27
2014-08-14,7586,8,19,24,33,35
2014-08-15,7587,14,23,28,34,37
2014-08-16,7588,5,20,30,34,36
2014-08-17,7589,7,17,22,29,34
2014-08-18,7590,10,13,14,29,32
2014-08-19,7591,2,4,20,22,32
2014-08-20,7592,9,15,26,31,38
2014-08-21,7593,3,15,19,22,32
2014-08-22,7594,4,11,16,21,38
2014-08-23,7595,8,10,17,24,34
2014-08-24,7596,4,16,26,28,30
2014-08-25,7597,6,7,10,18,24
2014-08-26,7598,13,19,24,35,37
2014-08-27,7599,5,14,17,33,34
2014-08-28,7600,4,9,13,33,39
2014-08-29,7601,5,25,26,28,31
2014-08-30,7602,2,4,10,24,29
2014-08-31,7603,5,12,18,23,37
2014-09-01,7604,2,8,19,23,36
2014-09-02,7605,5,7,13,25,30
2014-09-03,7606,2,5,14,18,25
2014-09-04,7607,2,5,12,18,38
2014-09-05,7608,2,12,26,28,39
2014-09-06,7609,6,11,29,30,36
2014-09-07,7610,1,20,34,35,38
2014-09-08,7611,6,15,19,27,33
2014-09-09,7612,1,2,5,15,34
2014-09-10,7613,7,17,19,22,25
2014-09-11,7614,14,19,20,21,27
2014-09-12,7615,4,6,7,20,32
2014-09-13,7616,13,17,19,25,36
2014-09-14,7617,7,19,28,30,31
2014-09-15,7618,5,10,11,21,34
2014-09-16,7619,1,9,22,27,33
2014-09-17,7620,2,20,24,25,37
2014-09-18,7621,5,12,28,32,36
2014-09-19,7622,5,8,16,29,37
2014-09-20,7623,12,14,15,18,20
2014-09-21,7624,7,15,17,21,28
2014-09-22,7625,3,15,26,30,37
2014-09-23,7626,13,14,22,28,33
2014-09-24,7627,4,6,16,29,33
2014-09-25,7628,1,3,12,27,38
2014-09-26,7629,10,21,22,30,36
2014-09-27,7630,11,13,16,21,28
2014-09-28,7631,13,22,23,25,29
2014-09-29,7632,2,3,13,18,38
2014-09-30,7633,8,20,24,33,39
2014-10-01,7634,2,15,30,35,37
2014-10-02,7635,3,15,26,32,34
2014-10-03,7636,3,11,23,30,39
2014-10-04,7637,5,9,22,32,39
2014-10-05,7638,4,12,14,23,24
2014-10-06,7639,4,9,10,32,35
2014-10-07,7640,1,8,30,34,35
2014-10-08,7641,2,18,23,33,39
2014-10-09,7642,3,20,21,28,39
2014-10-10,7643,1,2,6,19,34
2014-10-11,7644,14,16,17,20,33
2014-10-12,7645,3,13,20,31,32
2014-10-13,7646,9,22,27,29,35
2014-10-14,7647,9,14,20,21,34
2014-10-15,7648,1,3,19,29,36
2014-10-16,7649,11,18,22,27,28
2014-10-17,7650,1,8,12,18,27
2014-10-18,7651,2,5,25,37,39
2014-10-19,7652,9,18,32,37,39
2014-10-20,7653,6,12,21,28,35
2014-10-21,7654,2,11,13,21,35
2014-10-22,7655,6,14,33,34,37
2014-10-23,7656,3,8,17,27,29
2014-10-24,7657,2,11,22,25,37
2014-10-25,7658,10,22,26,29,30
2014-10-26,7659,3,8,9,17,31
2014-10-27,7660,13,18,22,25,37
2014-10-28,7661,8,9,19,20,28
2014-10-29,7662,18,25,27,33,34
2014-10-30,7663,5,7,9,16,29
2014-10-31,7664,9,27,28,30,38
2014-11-01,7665,17,24,34,35,37
2014-11-02,7666,3,12,14,32,34
2014-11-03,7667,5,10,15,22,25
2014-11-04,7668,4,15,32,34,37
2014-11-05,7669,7,20,25,27,29
2014-11-06,7670,8,11,23,36,38
2014-11-07,7671,5,16,17,22,36
2014-11-08,7672,2,4,5,30,37
2014-11-09,7673,8,12,15,31,39
2014-11-10,7674,1,7,16,30,34
2014-11-11,7675,11,13,24,31,34
2014-11-12,7676,8,9,17,32,33
2014-11-13,7677,8,16,25,29,32
2014-11-14,7678,17,30,31,35,38
2014-11-15,7679,10,16,31,34,35
2014-11-16,7680,8,17,30,32,38
2014-11-17,7681,3,18,23,27,36
2014-11-18,7682,3,26,27,31,33
2014-11-19,7683,1,3,11,25,27
2014-11-20,7684,3,14,24,33,36
2014-11-21,7685,10,17,19,23,33
2014-11-22,7686,4,6,7,11,14
2014-11-23,7687,8,20,25,26,36
2014-11-24,7688,5,22,27,36,39
2014-11-25,7689,3,9,19,32,36
2014-11-26,7690,7,8,27,29,39
2014-11-27,7691,3,11,13,14,34
2014-11-28,7692,7,8,12,30,36
2014-11-29,7693,4,10,18,31,33
2014-11-30,7694,1,5,6,22,35
2014-12-01,7695,2,12,22,26,35
2014-12-02,7696,9,10,13,19,38
2014-12-03,7697,5,10,11,23,32
2014-12-04,7698,1,18,26,35,39
2014-12-05,7699,3,5,11,36,37
2014-12-06,7700,1,16,23,29,33
2014-12-07,7701,3,15,19,29,36
2014-12-08,7702,9,17,22,25,28
2014-12-09,7703,1,5,17,35,39
2014-12-10,7704,1,4,14,17,22
2014-12-11,7705,19,20,26,29,31
2014-12-12,7706,10,15,26,35,39
2014-12-13,7707,11,13,14,15,20
2014-12-14,7708,1,3,6,13,39
2014-12-15,7709,1,11,17,19,35
2014-12-16,7710,3,13,27,33,37
2014-12-17,7711,6,15,17,23,32
2014-12-18,7712,24,31,34,35,39
2014-12-19,7713,16,21,25,33,36
2014-12-20,7714,17,24,29,30,36
2014-12-21,7715,4,8,10,11,21
2014-12-22,7716,5,11,24,29,36
2014-12-23,7717,6,12,21,24,35
2014-12-24,7718,18,30,32,34,36
2014-12-25,7719,1,11,17,29,38
2014-12-26,7720,4,6,15,24,36
2014-12-27,7721,10,25,27,31,35
2014-12-28,7722,7,16,27,37,39
2014-12-29,7723,7,14,15,38,39
2014-12-30,7724,2,11,22,30,38
2014-12-31,7725,7,8,18,28,29
2015-01-01,7726,7,9,24,27,36
2015-01-02,7727,5,12,27,34,35
2015-01-03,7728,6,19,21,25,29
2015-01-04,7729,15,17,21,24,26
2015-01-05,7730,1,3,15,35,37
2015-01-06,7731,5,14,21,23,32
2015-01-07,7732,3,8,16,19,22
2015-01-08,7733,4,6,11,22,29
2015-01-09,7734,12,13,26,34,37
2015-01-10,7735,3,8,15,24,27
2015-01-11,7736,11,24,25,27,38
2015-01-12,7737,6,9,10,33,35
2015-01-13,7738,1,19,34,37,39
2015-01-14,7739,8,9,12,14,28
2015-01-15,7740,2,10,27,30,31
2015-01-16,7741,14,21,22,30,39
2015-01-17,7742,2,6,12,16,18
2015-01-18,7743,3,10,16,21,30
2015-01-19,7744,4,6,8,31,38
2015-01-20,7745,3,4,12,19,20
2015-01-21,7746,27,28,29,31,36
2015-01-22,7747,8,17,22,35,38
2015-01-23,7748,3,7,11,12,15
2015-01-24,7749,17,25,30,33,34
2015-01-25,7750,11,30,32,36,39
2015-01-26,7751,8,10,35,36,39
2015-01-27,7752,10,17,19,22,30
2015-01-28,7753,1,17,18,33,35
2015-01-29,7754,1,2,8,22,28
2015-01-30,7755,9,16,19,20,30
2015-01-31,7756,5,6,17,28,30
2015-02-01,7757,5,6,11,12,33
2015-02-02,7758,5,12,15,24,38
2015-02-03,7759,2,14,26,28,32
2015-02-04,7760,5,22,32,35,38
2015-02-05,7761,1,9,16,18,34
2015-02-06,7762,8,10,28,32,34
2015-02-07,7763,8,11,22,27,30
2015-02-08,7764,1,8,10,16,29
2015-02-09,7765,3,17,26,33,38
2015-02-10,7766,7,11,15,27,37
2015-02-11,7767,12,27,30,35,36
